,title,artist,lyrics
226,Romans Revenge 20,Nicki Minaj,"I am not Jasmine, I am Aladdin
So far ahead, these bums is lagging
See me in that new thing, bums is gagging
I'm starting to feel like a dungeon dragon
Rah, rah, like a dungeon dragon
I'm starting to feel like a dungeon dragon
Look at my show footage, how these girls be spazzing
So fuck I look like getting back to a has-been
Yeah, I said it, has-been
Hang it up, flatscreen, haha, plasma
Hey Nicki, hey Nicki, asthma
I got the pumps, it ain't got medicine
I got bars, sentencing
I'm a bad bitch, I'm a cunt
And I'll kick that hoe, punt
Forced trauma, blunt
You play the back, bitch, I'm in the front
You need a job, this ain't cutting it
Nicki Minaj is who you ain't fucking with
You lil' brag a lot, I beat you with a pad-a-lock
I am a movie, camera block
You outta work, I know it's tough
But enough is enough
Rah, rah, like a dungeon dragon
Rah, rah, like a dungeon dragon
Rah, rah, like a dungeon dragon
Like a dungeon dragon, like a dungeon dragon
Rah, rah, like a dungeon dragon
Rah, rah, like a dungeon dragon
Rah, rah, like a dungeon dragon
Like a dungeon dragon, like a dungeon dragon
Rah! I eat your face off
You niggas sweet as pie like this is a bake off
I love Nicki's curves, swing at the baseball
I beat your brakes off
H-H-Hi, I'm Tune', salt in the wound
I'm up in this bitch, pardon the goons
Throw dirt on the floor and get caught in the broom
I like a big wet pussy with a fork and a spoon
I got money and the power
A woman in the shower
And she don't want nothin' but my johnson, Howard
Sour D's and a swisher sweet, sweet and sour
You scared? Go to church, say your prayers, read a Bible
Huh, I don't know what y'all on
Please, I go in like goin'
Drink drink in my hand with the world in the other
The uzi go ""brrrrrrr"", stutter
Ha, life is a puzzle, jigsaw
All I do is win, my name should be ""Victor""
Old-ass rappers, I'm still the shit, old-ass Pampers
Rah, rah, like a dungeon dragon
Foie gras, I hear you ducks is quackin'
I'm just pluckin' my ashes, I'ma puff it and pass it
I'm a fuckin' assassin, you should jump in a casket
(I-I-I-I-Is) Is this the thanks that I get for putting you bitches on?
Is it my fault that all of you bitches gone?
Shoulda sent a thank you note, you little ho
Now I'ma wrap your coffin with a bow
""N-N-N-Nicki, she's just mad 'cause you took the spot""
Word, that bitch mad 'cause I took the spot?
Well, bitch, if you ain't shitting, then get off the pot
Got some niggas out in Brooklyn that'll off your top
I-I-I-I hear them mumbling, I hear the cackling
I got 'em scared, shook, panicking
Overseas, church, Vatican
You at a stand, still, mannequin
You wanna sleep on me? Overnight?
I'm the motherfucking boss, overwrite
And when I pull up, vroom, motorbike
Now all my niggas gettin' bucked, overbite
I see them dusty-ass Filas, Levi's
Raggedy-ass, holes in your knee-highs
I call the play, now do you see why?
These bitches calling me Manning, Eli
(Manning, Eli!)
Ma-ma-ma-ma-ma-Manning, Eli
These bitches calling me (Manning, Eli)
Rah, rah, like a dungeon dragon
Rah, rah, like a dungeon dragon
Rah, rah, like a dungeon dragon
Like a dungeon dragon, like a dungeon dragon
Rah, rah, rah, like a dungeon dragon
Rah, rah, rah, like a dungeon dragon
Rah, rah, rah, like a dungeon dragon
Like a dungeon dragon, like a dungeon dragon
Roman, Roman!
Stop it, stop it!
You've gone mad, mad I tell you, mad!
You and this boy, Lil' Weezy!
What's going on?
They'll lock you away!
They'll put you in a jail cell!
I promise, take your mother's warning, Roman, please!
Back to bed
Run along, let's go, c'mon!
Watch your mouth, that was not nice!"
227,Run Hide,Nicki Minaj,"Don't be goofy, bring some passion to the table, what you doin'?
Don't be stupid, I'm the realest bitch you know, yeah, I'm the truest
When you pull up, gotta pull up on me like you already knew it
Yeah, you keep saying you the truth
well, nigga, you gon' have to prove it
'Cause it's been a minute since I trusted somebody
'Cause I don't ever put my trust in nobody
I hate to picture you out fuckin' somebody
So I don't ever put my trust in nobody
But Who am I to deny?
Yeah, you say who am I to run and hide?
Don't be jealous, put some trust inside your text when you be textin'
Tell the truth when you get tired of me askin' all them questions
I pray to God for peace and love, I'm lookin' at you as a blessing
You told me life been lookin up, so take that past shit as a lesson
'Cause it's been a minute since I trusted somebody
'Cause I don't ever put my trust in nobody
I hate to picture you out fuckin' somebody
So I don't ever put my trust in nobody
But Who am I to deny?
Yeah, you say who am I to run and hide?"
228,Save Me,Nicki Minaj,"I drove for miles
just to find you
and find myself
all these screams
all these voices in my head
you gave me strength
gave me hope
for a lifetime
I never was satisfied
This time won't you save me?
This time won't you save me?
Baby I can feel myself givin' up
Givin' up
This time won't you save me?
This time won't you save me?
Baby I can feel myself givin' up
Givin' up
Givin' up
Givin' up
Givin' up
It's not your fault
I'm a bitch
I'm a monster
Yes I'm a beast
And I feast when I conquer
But I'm alone
On my throne
All these riches
I came this way
All this way
Just to say
This time won't you save me?
This time won't you save me?
Baby I can feel myself givin' up
Givin' up
This time won't you save me?
This time won't you save me?
Baby I can feel myself givin' up
Givin' up
Givin' up
Givin' up
I'm givin' up baby
Yes...
I'm givin' up baby
(Feels like I've been driving for miles, and I can't seem to silence these voices
in my head)
This time won't you save me?
Who save me?
This time won't you save me?
Who save me?
This time won't you save me?
This time won't you save me?
Baby I can feel myself givin' up
Givin' up
This time won't you save me?
This time won't you save me?
Baby I can feel myself givin' up
Givin'up
This time won't you save me?
This time won't you save me?
Baby I can feel myself givin' up
Givin' up
Givin' up"
229,Saxon,Nicki Minaj,"Guess who
You bitches is re-re (Lam)
Lamborghini strawberry kiwi
Fashion week in Paris was nice (nice)
Every designer had my size (size) (ha ha ha ha ha ha)
Switch my hair they gon copy her(copy her)
Switch my gear they gon copy her (copy her)
L-l-look at how they stare just to copy her (copy her)
Well roger that
Did you copy that
C-c-copycat
I am-going home (home) I shut it down already
I am g-going home(home) I shut it down already
I am g-going home(home)
Back door
Because I am leaving
Want more
But now they just greedy
Yo tellem fi go make em qwan with no mistakes
Color up shades lower with my disguise
Switch my hair they gon copy her (copy her)
Switch my gear they gon copy her (copy her)
L-l-look at how they stare just to copy her (copy her)
Well roger that
Did you copy that
C-c-copycat
I am g-going home (home) I shut it down already
I am g-going home (home) I shut it down already
I am g-going home (home)
Are you ready for the show (show)
We get alotta dough (dough)
And you already know
Yea you already know
That I done shut it down (down)
That's why I'm going home(home)"
230,Saxon Full Song,Nicki Minaj,"
I am g-going hard (hard) 
I shut it down already
I am g-going hard (hard) 
I shut it down already
I am g-going hard (hared)

Guess who
You bitches is re-re (Lam)
Lamborghini strawberry kiwi
Fashion week in Paris was nice (nice)
Every designer had my size (size) (ha ha ha ha ha ha)
Switch my hair they gon copy her(copy her)
Switch my gear they gon copy her (copy her)
L-l-look at how they stare just to copy her (copy her)
Well roger that
Did you copy that
C-c-copycat

I am-going hard (hard) 
I shut it down already
I am g-going hard (hard) 
I shut it down already
I am g-going hard (hard)

Back door
Because I am leaving
Want more
But now they just greedy
Yo tellem fi go make em qwan with no mistakes
Color up shades lower with my disguise
Switch my hair they gon copy her (copy her)
Switch my gear they gon copy her (copy her)
L-l-look at how they stare just to copy her (copy her)
Well roger that
Did you copy that
C-c-copycat

I am g-going hard (hard) 
I shut it down already
I am g-going hard (hard) 
I shut it down already
I am g-going hard (hard)

Are you ready for the show (show)
We get alotta dough (dough)
And you already know
Yea you already know
That I done shut it down (down)
That's why I'm going hard (hard)"
231,Set It Off,Nicki Minaj,"
Chea, NICKI MINAJ, DIRTY MONEY, YOUNG MONEY
Yo y da fuk dese lil bitches always  what dey did and
I dnt give a fuk bitch! NICKI LEWINSKI luk

When u was on stage with ya brain on drugs, nick nack carry crack what my nickname was
And when u was in da hood with bottles of OE, I was OT lukin real low key
I do a striptease if da cops stop me, a pair of guess jeans and some beef and broccoli
I was at da rucker I was sippin on a smuckers, I was rockin hats dat was made for da truckers
Dats when I hopped out da pink on pink, hate it when a bitch act like her shit dnt stink
C u was drippin wet u was jumpin n da crowd, I was in a jet I was swervin thru a cloud

U kno, I'm a put dem bitches in a time machine and and and and send em back 2 da past and shit
Bitches always talkin bout shit dey did and all dat bitch get in a time machine

Time machine bitches always talkin bout da old days
When dey was hot when dey was tourin with da oj's
I tell a bitch this I'm not impressed bitch
I'm nicki m trick I'm always on da guest list
I'm on my way 2 rickers island with a couple hard
I'm on a bike 954 double r
And dey dnt write shit dey mite write a couple bars
Dats y dey gettin drop drop like a couple cars (u should'nthave said that)
NY 2 NO late nite shows like letterman and lenno
End where u cut it homeslice your gar-bage
White bois tell me dat I rock like guitars

C c ya c anna mae, I'm bout 2 slap ya'll bitches round and call ya'll anna mae
Like dat dats what ya'll go get in a minute, real real talk like cause ya kno dis is 08 now like so
Anything u talk about like it gotta b it gotta b at least within a 2 year radius type shit like
I I dnt care what happened 50 years ago like u kno u no u no call all bets all bets r off bitches
Ya no game just begun"
232,Sex In Crazy Places,Nicki Minaj,"Chorus (Bobby Valentino)
I wanna do you at yo Mama house, on the couch,
Do you in the bathroom of the Airplane.
Do you on a balcony, in the Taxi,
Cause I can't get enough of that thing...
NICK MINAJ:
Let's do up in Disney at the Magic Kingdom.
You can tug on my Gesuppies and my Badgley Mischkas.
I'm a ba ba ba, I'm a bag of fun. I'm a pro with them balls like AND 1.
Now lets go, Mexico that's where we next to go.
Do him like his momma make him eat his vegetables.
Can call me a stage mom, boy you best ta blow.
Or you can even call me Wanda cause I'm ""ret ta go"".
You know I'm spoiled lil daddy, stomps the floor.
We can do it on Fifth Ave in the Department store.
We can do it in Tokyo, we do it in Taiwan.
All my Harajuku girls say I am they icon.
Chorus (Bobby Valentino)
I wanna do you at yo Mama house, on the couch,
Do you in the bathroom of the Airplane.
Do you on a balcony, in the Taxi,
Cause I can't get enough of that thing...
Say we can do it anywhere-
(Crazy places)
I wanna freak you anywhere...
(Crazy)
We can do it anywhere-
(Crazy places)
I wanna freak you anywhere-
(Crazy)
GUCCI:
Don't compare me to ya X-man, baby he a local Joker.
I'll take you to six-flags and drill you on the roller coaster.
Call yo girlfriends over, we can have a sleepover.
Buy yo ass a Jeep so I can fuck you in ya Range Rover.
Pictures in the nude, on the cruise, we gon make the news.
Sex great, sex tape, ready for a Youtube.
Damn, it turn me on we do it in ya momma home.
Father long gone but Gucci be ya daddy baby.
I can fly you anywhere. We can sex in crazy places:
Airport, train stations, goin up the escalator.
At the Dome, on the 50 Ima throw it, you da center.
When you hike it, Ima spike it.
Girl dont act like you don't like it.
Chorus (Bobby Valentino)
I wanna do you at yo Mama house, on the couch,
Do you in the bathroom of the Airplane.
Do you on a balcony, in the Taxi,
Cause I cant get enough of that thing
Say we can do it anywhere-
(Crazy places)
I wanna freak you anywhere
(Crazy)
We can do it anywhere-
(Crazy places)
I wanna freak you anywhere-
(Crazy)
TRINA:
How bad you wanna do me on a scale of 1 to 10?
You like the way I bend, now you askin where I been.
If I'm doing him, now you starting that again?
I dont wanna sex ya friend. He don't got enough to lend.
Plus he was doing Lynn and she ain't nothin like amazin.
Her stuff run deep and he don't have a occupation.
I'm known across the nation, Trina's that chick.
Bow-legged, red bone, long hair, real thick.
Do me at my mama house? Naw I don't think so.
I got too much class, but you can try San Pedro.
I need the biggest mansion, ocean backyard,
with the newest Maybach and inside a black card.
BOBBY VALENTINE:
Tonight, I'll touch you in ya favorite spot (oh yeah).
Promise to get ya body so hot (we can do it anywhere).
So baby, don't be scared, if they see us baby I don't care.
We can do it in the Gucci store,
Close down the mall girl you just don't know.
In front of the police, in front of yo daddy, girl it's you and me.
And I don't give a damn that's why they call me Bobby V.
Chorus (Bobby Valentino)
I wanna do you at yo Mama house, on the couch,
Do you in the bathroom of the Airplane.
Do you on a balcony, in the Taxi,
Cause I cant get enough of that thing
Say we can do it anywhere-
(Crazy places)
I wanna freak you anywhere
(Crazy)
We can do it anywhere-
(Crazy places)
I wanna freak you anywhere-
(Crazy)"
233,Sex In The Lounge,Nicki Minaj,"Yeah, Bobby V, yeah
Dj turn me up, don't you turn this down, no noo
I think i gave him a discrete name, he replied with a street name
pr at the heat game, no ball, repeat game
he addicted to hustle; i'm addicted to fame
though he packin' that muscle, i'm addicted to brain
i'm addicted to chillin', make a hell of a killin'
don't i stunt on these b*tches? man i'm bad as a villain
get the gun, i'ma hunt 'em; when i'm done, i'm a don 'em
when we leaving the lounge, i'ma keep it a hundred
it went down, enough said, pull off in that thing, and it's blush red
Sex in the lounge, girl, i'm gon' take ya down
i'm gon' have you screaming, girl, they gonna hear the sound
of our sex in the lounge
i can't believe this has happened to me, girl
happened to me, girl
So caught up in this girl
shawty, got me hooked right now
keeping true to myself, cause i'm so into her
cause we doing it like nobody's around
and when we doing it, i can hear her make a sound
shawty was singing like me
had that girl singing, singing like me
she be like, ooh, oh, oh, oh, ooh, oh
She looking at me like she want it
i'm over here
she climbing on top of me
i'ma make her scream, her scream
Sex in the lounge, girl, i'm gon' take ya down
i'm gon' have you screaming, girl, they gonna hear the sound
of our sex in the lounge
i can't believe this has happened to me, girl
happened to me, girl
Sit that pussy on my bottom lip
then after that you know we gotta switch
my house so big that b*tch came with a lobby
we didn't use a rubber, but i came on her body
i laid her down and kiss her neck and talked dirty to her
like i get that pussy wetter than a dirty sewer
f*ck with me, turn around and bust it open for me
get on that d*ck and get that money, go oprah for me
all you girls don't like me, cause they know you love me
but if you scared, go to church, it's open sunday
i-i-i dig, i dig in that pussy, guess what i found
Tunechi Lee and Nicki, sex in the lounge
Sex in the lounge, girl, i'm gon' take ya down
i'm gon' have you screaming, girl, they gonna hear the sound
of our sex in the lounge
i can't believe this has happened to me, girl
happened to me, girl
Sex in the lounge, girl, i'm gon' take ya down
i'm gon' have you screaming, girl, they gonna hear the sound
of our sex in the lounge
i can't believe this has happened to me, girl
happened to me, girl"
234,Shake It For Daddy,Nicki Minaj,"Verse 1
Ayo I Be I Be I Be I Be I Be On That Money S**t Get That Sloppy Toppy Roger Copy I Be Runinning S**t Money In The Air Its A Festival Cuz I got Ba Ba Ba Ba Balls No Testicules I'm Flyer Than A Eagle That's Balding I Throw It Back Like Hair Lines that's Balding I Stay Balling I Don't Mean Spalding I Never Answer Wen The Refures Calling
Verse 2
You Was Sleeing On Me thinking It Was Slumber Time
Now Imma trending The Topic Lil Mamma Number Sign
wanna Play Meet Me At The Fumble Line
Cuz I'm A Ninja Kawabunga Time
rap it Like A Bee But Nope I Don't Sting A Ling
Shing A Linq A Linq I Show Dem The Middle Finger Ring
Ting A Ling A Ling School Bell A Ring a Ling
Stick Shift The Ding A Ling
More Like Yao Ming A Ling
Excuse Me Wat Happen I'm Flyer Than A Robin
I'm Flyer Than A Eagle Ya Dun A Make It Nothig
And Wen I Pop My Pussy, I Pop It On His Suzki
I Pop It So Crazy Cooky I'm Back In Them Dazi Dookies
I Be Shakin It For Daddy He Want More More More
Got That Bently Go That Caddie And There All Four Door
If I Pull Him By The Collar Boy He Gonna Holla
I Be Shakin It For Daddy He Want More More More"
235,Shanghai,Nicki Minaj,"On a real nigga, I'm a real nigga
I run around with them real niggas
Got real sons, I need a real sitter
When I leave niggas, they get real bitter
On a real nigga, I'm a real nigga
I'mma run around with them real niggas
Roll upon ya, rull upon ya
Roll upon ya, rull upon ya
8 mil on that new thing, tied up like my shoe string
Ain't fucking with you bitch niggas, and that's real rap but I do sing
Make room when I come by, ain't speaking, I'm dumb high
Just heard niggas got jokes, it's a matter of time before one dies
'Cause them dudes out and them two's out, all sixes like school's out
Niggas know when they talk slick that I'm winning fresh, they'll get chewed out
'Cause them dudes out and them two's out, all sixes like school's out
Niggas know when they talk slick that I'm winning fresh, they'll get chewed out
Their shit ain't regular rich, so they end up in a ditch
I'm not a regular bitch, so when niggas see me, they jump on my dick
He not a regular shooter, so when you see me, salute-a
Ain't got a knife in my hand, but I'm choppin' it up with some niggas from Cuba
On a real nigga, I'm a real nigga
I run around with them real niggas
Got real sons, I need a real sitter
When I leave niggas, they get real bitter
On a real nigga, I'm a real nigga
I'mma run around with them real niggas
Roll upon ya, rull upon ya
Roll upon ya, rull upon ya.
Ask Jay who he married, 80 thousand in Paris
Stadiums with Queen B and thoses selfies, got them aggy
These bitches is light-weight, I'm always at fight-weight
Wrist game is on ice skate, 'cause we move work through that Tri-State
'Cause them boys out, and them toys out, still banging that noise out
You could get it in the winter-time or that Mayweather like Floyd's out
'Cause them boys out, and them toys out, still banging that noise out
You could get it in the winter-time or that Mayweather like Floyd's out
All of these bitches in pocket, I'm 'bout to make a deposit
Tell 'em to go 'head and gossip, as long as your house is the size of my closet
Anybody I call, they picks up, even if they was gettin' they dicks up
These niggas don't make a mix-up, tell 'em niggas go step they bricks up
Tell 'em niggas go step they bricks up, (tell 'em niggas go step they bricks up)
When we bang, bye
Pop pills, now we Shanghai
When we bang, bye
Pop pills, now we Shanghai
When we bang, bye
Pop pills, now we Shanghai
Shanghai, Shanghai, Shanghai
Shanghai, Shanghai, Shanghai
Shanghai, Shanghai, Shanghai
Shanghai, Shanghai, Shanghai
When we bang, bye
Pop pills, now we Shanghai, yeah
When we bang, bye
Pop pills, now we Shanghai, yeah"
236,Shanghi,Nicki Minaj,"On a real nigga, I'm a real nigga
I run around with them real niggas
Got real sons, I need a real sitter
When I leave niggas, they get real bitter
On a real nigga, I'm a real nigga
I'mma run around with them real niggas
Roll upon ya, rull upon ya
Roll upon ya, rull upon ya
8 mil on that new thing, tied up like my shoe string
Ain't fucking with you bitch niggas, and that's real rap but I do sing
Make room when I come by, ain't speaking, I'm dumb high
Just heard niggas got jokes, it's a matter of time before one dies
'Cause them dudes out and them two's out, all sixes like school's out
Niggas know when they talk slick that I'm winning fresh, they'll get chewed out
'Cause them dudes out and them two's out, all sixes like school's out
Niggas know when they talk slick that I'm winning fresh, they'll get chewed out
Their shit ain't regular rich, so they end up in a ditch
I'm not a regular bitch, so when niggas see me, they jump on my dick
He not a regular shooter, so when you see me, salute-a
Ain't got a knife in my hand, but I'm choppin' it up with some niggas from Cuba
On a real nigga, I'm a real nigga
I run around with them real niggas
Got real sons, I need a real sitter
When I leave niggas, they get real bitter
On a real nigga, I'm a real nigga
I'mma run around with them real niggas
Roll upon ya, rull upon ya
Roll upon ya, rull upon ya.
Ask Jay who he married, 80 thousand in Paris
Stadiums with Queen B and thoses selfies, got them aggy
These bitches is light-weight, I'm always at fight-weight
Wrist game is on ice skate, 'cause we move work through that Tri-State
'Cause them boys out, and them toys out, still banging that noise out
You could get it in the winter-time or that Mayweather like Floyd's out
'Cause them boys out, and them toys out, still banging that noise out
You could get it in the winter-time or that Mayweather like Floyd's out
All of these bitches in pocket, I'm 'bout to make a deposit
Tell 'em to go 'head and gossip, as long as your house is the size of my closet
Anybody I call, they picks up, even if they was gettin' they dicks up
These niggas don't make a mix-up, tell 'em niggas go step they bricks up
Tell 'em niggas go step they bricks up, (tell 'em niggas go step they bricks up)
When we bang, bye
Pop pills, now we Shanghai
When we bang, bye
Pop pills, now we Shanghai
When we bang, bye
Pop pills, now we Shanghai
Shanghai, Shanghai, Shanghai
Shanghai, Shanghai, Shanghai
Shanghai, Shanghai, Shanghai
Shanghai, Shanghai, Shanghai
When we bang, bye
Pop pills, now we Shanghai, yeah
When we bang, bye
Pop pills, now we Shanghai, yeah"
237,Shopaholic,Nicki Minaj,"
Ah ah ah ah ah ah ah
Yyyeeeeeeeeaaaaaaa
Ah ah ah gucci ah

I gotta shoppin problem
She gotta shoppin problem
I'm a composive shopper
So I'm a cop her prada
I'm a ice her outta
Make ya talk about her
She got this thang about her
Yea she a sexy walker
We shoppin in maraco
I took her to go buy
Lil mama stupid fly
So tell me watcha like
Cause gurls I like to buy
My money stupid fat
His money on a diet
Ten stacks to keep her quiet
I make her call me daddy
Yea there go daddy baby
And she loves daddy cause
Daddy gone keep dem hatin
Yea they hatin baby
They wanna trade places
I call her sexy lady
She call me gucci baby

She gotta fendi fetish
She gotta shoppin problem
Dat gurls a shopaholic
She only mess with ballers
She gotta gucci fetish
She gotta louie problem
She gotta shoppin problem
Dat gurls a shopaholic

Yo I'm a need a couple of dem benzess...
I be out in china spendin yenzesss
Gucci on my lenzzess
My leather so sensitive
Scratch my 9 o' clock
I wanna shop make ya tenezzzz
Dilly dilly d look at all deze hoochies
I be on tha beach in Emilio Pucci
I'm a I'm tha best I'm tha best ask Khaled
Sorry lil daddy dat cards not valid
I need unlimited limited black cards, like I'm racist
With dem real big faces
Louis Vuitton cases
Hoes in da hood say Nicki Minaj booshie...
I do it b.I.g. so I keep a couple coogies hoezzzz"
238,Sir,Nicki Minaj,"Damn, damn, damn right
Huh? Pluto, yeah
I can see it
All these green, sir
Blowin' weed, sir
Big ol' rings, sir
Zaytoven
Metro Boomin want some more, nigga
Yo, headline tour, sir, with the bands, sir (band, sir)
I ain't pressed, sir, over a band, sir (band, sir)
Get her a ticket, sir, she's a fan, sir (fan, sir)
Can't keep her man off my Instagram, sir ('Gram, sir)
New slaves, but I'm still the master (master)
I'm whippin' foreigns to make 'em go faster (faster)
Miss Aretha, I think I just passed her (passed her)
Icy Patek, tell 'em, ""Kiss my ass, sir"" (ass, sir)
Pretty gang, sir, pretty gangster (gangster)
Said she was better than me, what a prankster (prankster)
He said, ""You bad, Nicki,"" I said, ""Thanks, sir"" (thanks, sir)
Stay in some fresh prints, Ashley Banks, sir (banks, sir)
Call me A.I., sir, I'm The Answer (Answer)
I'm in the playoffs, sir, I advance, sir (advance, sir)
These niggas broke, they ain't got no plans, sir (plans, sir)
I call 'em Sway, they ain't got the answer (answer)
Ass shots, sir, with no chaser (chaser)
Pretty titties all up in his face, sir (face, sir)
They double tap, sir, it's a fact, sir (fact, sir)
All the comments sayin', ""It's a snack, sir"" (snack, sir)
New bae, I'm his dirty dancer (dancer)
I said I wouldn't but I took a chance, sir (chance, sir)
Ride him like a sled, Dasher, Prancer (Prancer)
I bust it open for him out in Cannes Sir (Cannes sir)
Found boss, sir, I have a drought, sir
Them bum bitches ain't allowed, sir
Yeah, Nicki Hendrixx
On the gas, sir, on the gas, sir
Splurgin' cash, sir, throwin' cash, sir
Fuckin' hoes, sir, fuckin' hoes, sir
Ridin' foreigns, sir, ridin' foreigns, sir
Dirty Fanta, sir, dirty Fanta, sir
Hot Atlanta, sir, Hot Atlanta, sir
Cockin' hammers, sir, cockin' hammers, sir
Excuse my manners, sir, excuse my manners, sir
Automatic, sir, my bitch the baddest, sir (bitch bad)
I'm livin' lavish, sir, fuck all the status, sir (fuck all the static)
Out on bond service, servin' dope, sir
Where I'm from, sir, they'll serve your mom, sir (serve your mom, sir)
Cocaina dealin', jackboy, sir (jackboy)
Stars in the ceilin', sir, dope in the attic, sir
Tarzan, sir, I drive fast, sir (drive faster)
Jeff Gordan sir, NASCAR, sir
Pluto my first name, Cash last name, sir
Keep on about it Sir, you tryna get some stains, sir
On the gas, sir, on the gas, sir
Splurgin' cash, sir, throwin' cash, sir
Fuckin' hoes, sir, fuckin' hoes, sir
Ridin' foreigns, sir, ridin' foreigns, sir
Dirty Fanta, sir, dirty Fanta, sir
Hot Atlanta, sir, Hot Atlanta, sir
Cockin' hammers, sir, cockin' hammers, sir
Found boss, sir, I have a drought, sir
Them bum bitches ain't allowed, sir
Excuse my manners, sir, excuse my manners, sir"
239,So Special,Nicki Minaj,"I guess Im wrong for thinking that I can trust you
for Never holding all that shh against you
But now I'm strapped with my .45 special
I'm so special, so special, so special
Nigga you softer than a homosexual
And I am so extraterrestrial
So you can keep my things
Theres nothing you can bring
And You can have my ring, you can add it to your bling
Cause I'm ok and I'm still a G
Pray for my enemies, my name's still Nicki
In time you'll change but time don't freeze
You better leave better 'for you get wetter than pisces"
240,Starships,Nicki Minaj,"RedOne
Let's go to the beach, each, let's go get a wave
They say, what they gonna say?
Have a drink, clink, found the Bud Light
Bad bitches like me, is hard to come by
The Patrón, own, let's go get it on
The zone, own, yes I'm in the zone
Is it two, three, leave a good tip
I'ma blow all my money and don't give two shits
I'm on the floor, floor, I love to dance
So give me more, more 'til I can't stand
Get on the floor, floor like it's your last chance
If you want more, more then here I am
Starships were meant to fly
Hands up and touch the sky
Can't stop 'cause we're so high
Let's do this one more time, oh
Starships were meant to fly
Hands up and touch the sky
Let's do this one last time
Can't stop...
We're higher than a motherfucker
We're higher than a motherfucker
We're higher than a motherfucker
Jump in my hooptie hooptie hoop, I own that
And I ain't paying my rent this month, I owe that
But fuck who you want, and fuck who you like
That's our life, there's no end in sight
Twinkle, twinkle little star
Now everybody let me hear you say, ray, ray, ray
Now spend all your money 'cause today's pay day
And if you're a G, you a G, G, G
My name is Onika, you can call me Nicki
Get on the floor, floor like it's your last chance
If you want more, more then here I am
Starships were meant to fly
Hands up and touch the sky
Can't stop 'cause we're so high
Let's do this one more time, oh
Starships were meant to fly
Hands up and touch the sky
Let's do this one last time
Can't stop...
We're higher than a motherfucker
We're higher than a motherfucker
We're higher than a motherfucker
Starships were meant to fly
Hands up and touch the sky
Can't stop 'cause we're so high
Let's do this one more time, oh
Starships were meant to fly
Hands up and touch the sky
Let's do this one last time
Can't stop...
We're higher than a motherfucker
We're higher than a motherfucker
We're higher than a motherfucker"
241,Starships Remix,Nicki Minaj,"Let's go to the beach, each
Let's go get away
They say, what they gonna say?
Have a drink, clink, found the bud light
Bad b-tches like me, is hard to come by
The patron on, let's go get it on
The zone on, yes, I'm in the zone
Is it two, three? Leave a good tip
I'mma blow off my money and don't give two sh-ts
I'm on the floor, floor
I love to dance
So give me more more, till I can't stand
Get on the floor, floor
Like it's your last chance
If you want more, more
Then here I am
Starships were meant to fly
Hands up, and touch the sky
Can't stop, 'cause we're so high
Let's do this one more time
Starships were meant to fly
Hands up, and touch the sky
Let's do this one last time
Can't stop.
(We're higher than a motherf-ck-r)
(We're higher than a motherf-ck-r)
(We're higher than a motherf-ck-r)
Jump in my hoopty hoopty hoop
I own that
And I ain't paying my rent this month
I owe that
But f-ck who you want, and f-ck who you like
Dance our life, there's no end in sight
Twinkle, twinkle, little star
Now everybody let me hear you say ray ray ray
Now spend all your money 'cause they pay pay pay
And if you're a G, you a G, G, G!
My name is Onika, you can call me Nicki
Get on the floor, floor
Like it's your last chance
If you want more, more
Then here I am
Starships were meant to fly
Hands up, and touch the sky
Can't stop, 'cause we're so high
Let's do this one more time
Starships were meant to fly
Hands up, and touch the sky
Let's do this one last time
Can't stop.
(We're higher than a motherf-ck-r)
(We're higher than a motherf-ck-r)
(We're higher than a motherf-ck-r)
Starships were meant to fly
Hands up, and touch the sky
Can't stop, 'cause we're so high
Let's do this one more time
Starships were meant to fly
Hands up, and touch the sky
Let's do this one last time
Can't stop.
(We're higher than a motherf-ck-r)
(We're higher than a motherf-ck-r)
(We're higher than a motherf-ck-r)"
