DATE,temp
1884-07-04,236.0
1884-07-05,209.0
1884-07-06,219.0
1884-07-07,173.0
1884-07-08,187.0
1884-07-09,205.0
1884-07-10,202.0
1884-07-11,193.0
1884-07-12,184.0
1884-07-13,225.0
1884-07-14,179.0
1884-07-15,197.0
1884-07-16,224.0
1884-07-17,238.0
1884-07-18,183.0
1884-07-19,169.0
1884-07-20,141.0
1884-07-21,140.0
1884-07-22,144.0
1884-07-23,182.0
1884-07-24,189.0
1884-07-25,164.0
1884-07-26,136.0
1884-07-27,141.0
1884-07-28,161.0
1884-07-29,143.0
1884-07-30,131.0
1884-07-31,136.0
1884-08-01,147.0
1884-08-02,158.0
1884-08-03,190.0
1884-08-04,164.0
1884-08-05,156.0
1884-08-06,173.0
1884-08-07,194.0
1884-08-08,191.0
1884-08-09,187.0
1884-08-10,207.0
1884-08-11,192.0
1884-08-12,191.0
1884-08-13,186.0
1884-08-14,174.0
1884-08-15,179.0
1884-08-16,164.0
1884-08-17,157.0
1884-08-18,177.0
1884-08-19,198.0
1884-08-20,203.0
1884-08-21,171.0
1884-08-22,163.0
1884-08-23,160.0
1884-08-24,149.0
1884-08-25,156.0
1884-08-26,147.0
1884-08-27,103.0
1884-08-28,126.0
1884-08-29,151.0
1884-08-30,131.0
1884-08-31,149.0
1884-09-01,183.0
1884-09-02,196.0
1884-09-03,175.0
1884-09-04,203.0
1884-09-05,127.0
1884-09-06,137.0
1884-09-07,130.0
1884-09-08,127.0
1884-09-09,112.0
1884-09-10,132.0
1884-09-11,159.0
1884-09-12,177.0
1884-09-13,161.0
1884-09-14,145.0
1884-09-15,147.0
1884-09-16,143.0
1884-09-17,147.0
1884-09-18,131.0
1884-09-19,142.0
1884-09-20,139.0
1884-09-21,128.0
1884-09-22,160.0
1884-09-23,145.0
1884-09-24,107.0
1884-09-25,119.0
1884-09-26,109.0
1884-09-27,118.0
1884-09-28,125.0
1884-09-29,129.0
1884-09-30,143.0
1884-10-01,143.0
1884-10-02,99.0
1884-10-03,99.0
1884-10-04,92.0
1884-10-05,119.0
1884-10-06,102.0
1884-10-07,135.0
1884-10-08,121.0
1884-10-09,108.0
1884-10-10,92.0
1884-10-11,70.0
1884-10-12,79.0
1884-10-13,64.0
1884-10-14,59.0
1884-10-15,64.0
1884-10-16,94.0
1884-10-17,119.0
1884-10-18,77.0
1884-10-19,88.0
1884-10-20,83.0
1884-10-21,83.0
1884-10-22,93.0
1884-10-23,87.0
1884-10-24,33.0
1884-10-25,51.0
1884-10-26,56.0
1884-10-27,51.0
1884-10-28,69.0
1884-10-29,61.0
1884-10-30,38.0
1884-10-31,53.0
1884-11-01,45.0
1884-11-02,66.0
1884-11-03,61.0
1884-11-04,43.0
1884-11-05,89.0
1884-11-06,101.0
1884-11-07,90.0
1884-11-08,67.0
1884-11-09,47.0
1884-11-10,51.0
1884-11-11,26.0
1884-11-12,19.0
1884-11-13,20.0
1884-11-14,22.0
1884-11-15,28.0
1884-11-16,12.0
1884-11-17,-5.0
1884-11-18,-2.0
1884-11-19,-9.0
1884-11-20,-32.0
1884-11-21,-29.0
1884-11-22,-85.0
1884-11-23,-37.0
1884-11-24,-66.0
1884-11-25,-75.0
1884-11-26,4.0
1884-11-27,-3.0
1884-11-28,27.0
1884-11-29,-21.0
1884-11-30,-53.0
1884-12-01,-54.0
1884-12-02,-74.0
1884-12-03,-14.0
1884-12-04,47.0
1884-12-05,46.0
1884-12-06,48.0
1884-12-07,80.0
1884-12-08,94.0
1884-12-09,55.0
1884-12-10,32.0
1884-12-11,51.0
1884-12-12,58.0
1884-12-13,74.0
1884-12-14,84.0
1884-12-15,65.0
1884-12-16,34.0
1884-12-17,3.0
1884-12-18,17.0
1884-12-19,13.0
1884-12-20,22.0
1884-12-21,5.0
1884-12-22,15.0
1884-12-23,7.0
1884-12-24,-7.0
1884-12-25,-6.0
1884-12-26,-3.0
1884-12-27,-1.0
1884-12-28,-1.0
1884-12-29,-1.0
1884-12-30,10.0
1884-12-31,15.0
1885-01-01,3.0
1885-01-02,-13.0
1885-01-03,-15.0
1885-01-04,-18.0
1885-01-05,-16.0
1885-01-06,-6.0
1885-01-07,14.0
1885-01-08,-2.0
1885-01-09,-45.0
1885-01-10,-19.0
1885-01-11,35.0
1885-01-12,16.0
1885-01-13,-8.0
1885-01-14,10.0
1885-01-15,7.0
1885-01-16,-9.0
1885-01-17,-44.0
1885-01-18,-50.0
1885-01-19,-59.0
1885-01-20,-71.0
1885-01-21,-83.0
1885-01-22,-55.0
1885-01-23,-62.0
1885-01-24,-88.0
1885-01-25,-88.0
1885-01-26,-82.0
1885-01-27,-63.0
1885-01-28,-3.0
1885-01-29,42.0
1885-01-30,45.0
1885-01-31,29.0
1885-02-01,55.0
1885-02-02,62.0
1885-02-03,50.0
1885-02-04,31.0
1885-02-05,32.0
1885-02-06,28.0
1885-02-07,22.0
1885-02-08,8.0
1885-02-09,9.0
1885-02-10,3.0
1885-02-11,-14.0
1885-02-12,-21.0
1885-02-13,-10.0
1885-02-14,15.0
1885-02-15,41.0
1885-02-16,69.0
1885-02-17,101.0
1885-02-18,59.0
1885-02-19,18.0
1885-02-20,3.0
1885-02-21,-34.0
1885-02-22,-64.0
1885-02-23,-10.0
1885-02-24,45.0
1885-02-25,58.0
1885-02-26,50.0
1885-02-27,50.0
1885-02-28,40.0
1885-03-01,15.0
1885-03-02,17.0
1885-03-03,16.0
1885-03-04,10.0
1885-03-05,39.0
1885-03-06,30.0
1885-03-07,8.0
1885-03-08,26.0
1885-03-09,14.0
1885-03-10,2.0
1885-03-11,19.0
1885-03-12,31.0
1885-03-13,3.0
1885-03-14,18.0
1885-03-15,25.0
1885-03-16,31.0
1885-03-17,49.0
1885-03-18,63.0
1885-03-19,40.0
1885-03-20,37.0
1885-03-21,22.0
1885-03-22,-8.0
1885-03-23,-16.0
1885-03-24,-18.0
1885-03-25,24.0
1885-03-26,39.0
1885-03-27,50.0
1885-03-28,69.0
1885-03-29,62.0
1885-03-30,58.0
1885-03-31,32.0
1885-04-01,68.0
1885-04-02,75.0
1885-04-03,53.0
1885-04-04,64.0
1885-04-05,73.0
1885-04-06,75.0
1885-04-07,95.0
1885-04-08,81.0
1885-04-09,69.0
1885-04-10,61.0
1885-04-11,42.0
1885-04-12,49.0
1885-04-13,50.0
1885-04-14,41.0
1885-04-15,70.0
1885-04-16,101.0
1885-04-17,116.0
1885-04-18,102.0
1885-04-19,77.0
1885-04-20,109.0
1885-04-21,150.0
1885-04-22,142.0
1885-04-23,155.0
1885-04-24,113.0
1885-04-25,165.0
1885-04-26,163.0
1885-04-27,172.0
1885-04-28,148.0
1885-04-29,138.0
1885-04-30,127.0
1885-05-01,137.0
1885-05-02,114.0
1885-05-03,79.0
1885-05-04,93.0
1885-05-05,90.0
1885-05-06,104.0
1885-05-07,104.0
1885-05-08,62.0
1885-05-09,70.0
1885-05-10,86.0
1885-05-11,83.0
1885-05-12,64.0
1885-05-13,56.0
1885-05-14,75.0
1885-05-15,72.0
1885-05-16,84.0
1885-05-17,95.0
1885-05-18,107.0
1885-05-19,91.0
1885-05-20,85.0
1885-05-21,134.0
1885-05-22,135.0
1885-05-23,129.0
1885-05-24,120.0
1885-05-25,111.0
1885-05-26,115.0
1885-05-27,139.0
1885-05-28,184.0
1885-05-29,218.0
1885-05-30,187.0
1885-05-31,135.0
1885-06-01,115.0
1885-06-02,99.0
1885-06-03,134.0
1885-06-04,183.0
1885-06-05,209.0
1885-06-06,212.0
1885-06-07,214.0
1885-06-08,234.0
1885-06-09,226.0
1885-06-10,118.0
1885-06-11,108.0
1885-06-12,123.0
1885-06-13,183.0
1885-06-14,220.0
1885-06-15,227.0
1885-06-16,152.0
1885-06-17,151.0
1885-06-18,155.0
1885-06-19,153.0
1885-06-20,162.0
1885-06-21,137.0
1885-06-22,121.0
1885-06-23,143.0
1885-06-24,190.0
1885-06-25,240.0
1885-06-26,238.0
1885-06-27,204.0
1885-06-28,203.0
1885-06-29,233.0
1885-06-30,204.0
1885-07-01,174.0
1885-07-02,165.0
1885-07-03,170.0
1885-07-04,190.0
1885-07-05,176.0
1885-07-06,177.0
1885-07-07,175.0
1885-07-08,192.0
1885-07-09,211.0
1885-07-10,221.0
1885-07-11,225.0
1885-07-12,225.0
1885-07-13,199.0
1885-07-14,208.0
1885-07-15,180.0
1885-07-16,180.0
1885-07-17,175.0
1885-07-18,153.0
1885-07-19,191.0
1885-07-20,218.0
1885-07-21,165.0
1885-07-22,138.0
1885-07-23,135.0
1885-07-24,145.0
1885-07-25,144.0
1885-07-26,163.0
1885-07-27,164.0
1885-07-28,154.0
1885-07-29,170.0
1885-07-30,158.0
1885-07-31,142.0
1885-08-01,129.0
1885-08-02,160.0
1885-08-03,160.0
1885-08-04,165.0
1885-08-05,190.0
1885-08-06,216.0
1885-08-07,181.0
1885-08-08,160.0
1885-08-09,147.0
1885-08-10,179.0
1885-08-11,185.0
1885-08-12,189.0
1885-08-13,176.0
1885-08-14,126.0
1885-08-15,131.0
1885-08-16,120.0
1885-08-17,117.0
1885-08-18,106.0
1885-08-19,114.0
1885-08-20,118.0
1885-08-21,110.0
1885-08-22,125.0
1885-08-23,118.0
1885-08-24,127.0
1885-08-25,134.0
1885-08-26,123.0
1885-08-27,122.0
1885-08-28,105.0
1885-08-29,112.0
1885-08-30,136.0
1885-08-31,107.0
1885-09-01,104.0
1885-09-02,95.0
1885-09-03,121.0
1885-09-04,172.0
1885-09-05,141.0
1885-09-06,136.0
1885-09-07,163.0
1885-09-08,169.0
1885-09-09,143.0
1885-09-10,108.0
1885-09-11,97.0
1885-09-12,111.0
1885-09-13,125.0
1885-09-14,144.0
1885-09-15,170.0
1885-09-16,183.0
1885-09-17,193.0
1885-09-18,167.0
1885-09-19,139.0
1885-09-20,129.0
1885-09-21,132.0
1885-09-22,108.0
1885-09-23,137.0
1885-09-24,115.0
1885-09-25,95.0
1885-09-26,71.0
1885-09-27,85.0
1885-09-28,87.0
1885-09-29,100.0
1885-09-30,93.0
1885-10-01,123.0
1885-10-02,99.0
1885-10-03,114.0
1885-10-04,98.0
1885-10-05,98.0
1885-10-06,83.0
1885-10-07,99.0
1885-10-08,86.0
1885-10-09,98.0
1885-10-10,78.0
1885-10-11,74.0
1885-10-12,83.0
1885-10-13,86.0
1885-10-14,78.0
1885-10-15,104.0
1885-10-16,135.0
1885-10-17,112.0
1885-10-18,88.0
1885-10-19,77.0
1885-10-20,71.0
1885-10-21,33.0
1885-10-22,53.0
1885-10-23,40.0
1885-10-24,69.0
1885-10-25,75.0
1885-10-26,74.0
1885-10-27,73.0
1885-10-28,44.0
1885-10-29,37.0
1885-10-30,37.0
1885-10-31,25.0
1885-11-01,21.0
1885-11-02,13.0
1885-11-03,25.0
1885-11-04,14.0
1885-11-05,56.0
1885-11-06,65.0
1885-11-07,77.0
1885-11-08,70.0
1885-11-09,28.0
1885-11-10,19.0
1885-11-11,9.0
1885-11-12,-1.0
1885-11-13,9.0
1885-11-14,59.0
1885-11-15,28.0
1885-11-16,-18.0
1885-11-17,-26.0
1885-11-18,-21.0
1885-11-19,-37.0
1885-11-20,-35.0
1885-11-21,-21.0
1885-11-22,24.0
1885-11-23,27.0
1885-11-24,22.0
1885-11-25,-19.0
1885-11-26,-29.0
1885-11-27,14.0
1885-11-28,70.0
1885-11-29,47.0
1885-11-30,73.0
1885-12-01,58.0
1885-12-02,52.0
1885-12-03,25.0
1885-12-04,55.0
1885-12-05,37.0
1885-12-06,9.0
1885-12-07,-17.0
1885-12-08,-47.0
1885-12-09,-27.0
1885-12-10,-46.0
1885-12-11,-67.0
1885-12-12,-105.0
1885-12-13,-61.0
1885-12-14,11.0
1885-12-15,27.0
1885-12-16,26.0
1885-12-17,43.0
1885-12-18,28.0
1885-12-19,-14.0
1885-12-20,-10.0
1885-12-21,-19.0
1885-12-22,-5.0
1885-12-23,16.0
1885-12-24,7.0
1885-12-25,6.0
1885-12-26,14.0
1885-12-27,5.0
1885-12-28,9.0
1885-12-29,26.0
1885-12-30,-8.0
1885-12-31,-21.0
1886-01-01,17.0
1886-01-02,55.0
1886-01-03,27.0
1886-01-04,66.0
1886-01-05,38.0
1886-01-06,8.0
1886-01-07,-55.0
1886-01-08,-69.0
1886-01-09,-32.0
1886-01-10,-43.0
1886-01-11,-38.0
1886-01-12,-58.0
1886-01-13,-78.0
1886-01-14,-56.0
1886-01-15,-10.0
1886-01-16,10.0
1886-01-17,-7.0
1886-01-18,-8.0
1886-01-19,-43.0
1886-01-20,-2.0
1886-01-21,-27.0
1886-01-22,-39.0
1886-01-23,-46.0
1886-01-24,-57.0
1886-01-25,-27.0
1886-01-26,21.0
1886-01-27,12.0
1886-01-28,8.0
1886-01-29,8.0
1886-01-30,6.0
1886-01-31,3.0
1886-02-01,8.0
1886-02-02,4.0
1886-02-03,1.0
1886-02-04,-3.0
1886-02-05,-40.0
1886-02-06,-49.0
1886-02-07,-80.0
1886-02-08,-44.0
1886-02-09,-32.0
1886-02-10,-15.0
1886-02-11,-29.0
1886-02-12,-42.0
1886-02-13,-58.0
1886-02-14,-32.0
1886-02-15,-49.0
1886-02-16,-38.0
1886-02-17,-37.0
1886-02-18,-40.0
1886-02-19,-26.0
1886-02-20,-35.0
1886-02-21,-30.0
1886-02-22,-26.0
1886-02-23,-26.0
1886-02-24,-30.0
1886-02-25,-54.0
1886-02-26,-45.0
1886-02-27,-58.0
1886-02-28,-96.0
1886-03-01,-106.0
1886-03-02,-84.0
1886-03-03,-35.0
1886-03-04,-19.0
1886-03-05,4.0
1886-03-06,-19.0
1886-03-07,-31.0
1886-03-08,-51.0
1886-03-09,-55.0
1886-03-10,-59.0
1886-03-11,-63.0
1886-03-12,-28.0
1886-03-13,-32.0
1886-03-14,-19.0
1886-03-15,-7.0
1886-03-16,-5.0
1886-03-17,-16.0
1886-03-18,-50.0
1886-03-19,-48.0
1886-03-20,-23.0
1886-03-21,31.0
1886-03-22,27.0
1886-03-23,12.0
1886-03-24,40.0
1886-03-25,56.0
1886-03-26,70.0
1886-03-27,99.0
1886-03-28,132.0
1886-03-29,118.0
1886-03-30,55.0
1886-03-31,97.0
1886-04-01,58.0
1886-04-02,85.0
1886-04-03,134.0
1886-04-04,110.0
1886-04-05,120.0
1886-04-06,117.0
1886-04-07,48.0
1886-04-08,99.0
1886-04-09,104.0
1886-04-10,53.0
1886-04-11,37.0
1886-04-12,77.0
1886-04-13,83.0
1886-04-14,54.0
1886-04-15,55.0
1886-04-16,70.0
1886-04-17,122.0
1886-04-18,145.0
1886-04-19,122.0
1886-04-20,63.0
1886-04-21,102.0
1886-04-22,102.0
1886-04-23,108.0
1886-04-24,113.0
1886-04-25,103.0
1886-04-26,92.0
1886-04-27,113.0
1886-04-28,167.0
1886-04-29,72.0
1886-04-30,28.0
1886-05-01,42.0
1886-05-02,44.0
1886-05-03,44.0
1886-05-04,57.0
1886-05-05,51.0
1886-05-06,72.0
1886-05-07,72.0
1886-05-08,108.0
1886-05-09,114.0
1886-05-10,91.0
1886-05-11,89.0
1886-05-12,76.0
1886-05-13,135.0
1886-05-14,119.0
1886-05-15,105.0
1886-05-16,89.0
1886-05-17,119.0
1886-05-18,154.0
1886-05-19,205.0
1886-05-20,220.0
1886-05-21,225.0
1886-05-22,227.0
1886-05-23,240.0
1886-05-24,220.0
1886-05-25,134.0
1886-05-26,162.0
1886-05-27,191.0
1886-05-28,152.0
1886-05-29,182.0
1886-05-30,152.0
1886-05-31,165.0
1886-06-01,191.0
1886-06-02,202.0
1886-06-03,197.0
1886-06-04,130.0
1886-06-05,143.0
1886-06-06,173.0
1886-06-07,164.0
1886-06-08,164.0
1886-06-09,166.0
1886-06-10,161.0
1886-06-11,167.0
1886-06-12,175.0
1886-06-13,157.0
1886-06-14,172.0
1886-06-15,129.0
1886-06-16,118.0
1886-06-17,105.0
1886-06-18,118.0
1886-06-19,120.0
1886-06-20,142.0
1886-06-21,149.0
1886-06-22,119.0
1886-06-23,124.0
1886-06-24,113.0
1886-06-25,154.0
1886-06-26,163.0
1886-06-27,184.0
1886-06-28,173.0
1886-06-29,167.0
1886-06-30,148.0
1886-07-01,151.0
1886-07-02,170.0
1886-07-03,191.0
1886-07-04,158.0
1886-07-05,161.0
1886-07-06,157.0
1886-07-07,193.0
1886-07-08,199.0
1886-07-09,158.0
1886-07-10,123.0
1886-07-11,121.0
1886-07-12,143.0
1886-07-13,155.0
1886-07-14,180.0
1886-07-15,152.0
1886-07-16,148.0
1886-07-17,145.0
1886-07-18,149.0
1886-07-19,194.0
1886-07-20,232.0
1886-07-21,175.0
1886-07-22,223.0
1886-07-23,199.0
1886-07-24,191.0
1886-07-25,172.0
1886-07-26,211.0
1886-07-27,174.0
1886-07-28,143.0
1886-07-29,122.0
1886-07-30,172.0
1886-07-31,188.0
1886-08-01,157.0
1886-08-02,155.0
1886-08-03,139.0
1886-08-04,129.0
1886-08-05,105.0
1886-08-06,124.0
1886-08-07,143.0
1886-08-08,191.0
1886-08-09,169.0
1886-08-10,207.0
1886-08-11,180.0
1886-08-12,127.0
1886-08-13,171.0
1886-08-14,167.0
1886-08-15,153.0
1886-08-16,147.0
1886-08-17,168.0
1886-08-18,195.0
1886-08-19,180.0
1886-08-20,183.0
1886-08-21,188.0
1886-08-22,219.0
1886-08-23,212.0
1886-08-24,205.0
1886-08-25,206.0
1886-08-26,191.0
1886-08-27,187.0
1886-08-28,163.0
1886-08-29,166.0
1886-08-30,184.0
1886-08-31,211.0
1886-09-01,206.0
1886-09-02,217.0
1886-09-03,211.0
1886-09-04,183.0
1886-09-05,203.0
1886-09-06,180.0
1886-09-07,184.0
1886-09-08,198.0
1886-09-09,180.0
1886-09-10,181.0
1886-09-11,191.0
1886-09-12,184.0
1886-09-13,184.0
1886-09-14,215.0
1886-09-15,137.0
1886-09-16,103.0
1886-09-17,73.0
1886-09-18,98.0
1886-09-19,120.0
1886-09-20,127.0
1886-09-21,83.0
1886-09-22,99.0
1886-09-23,69.0
1886-09-24,51.0
1886-09-25,78.0
1886-09-26,82.0
1886-09-27,128.0
1886-09-28,138.0
1886-09-29,136.0
1886-09-30,163.0
1886-10-01,148.0
1886-10-02,160.0
1886-10-03,135.0
1886-10-04,125.0
1886-10-05,141.0
1886-10-06,123.0
1886-10-07,105.0
1886-10-08,88.0
1886-10-09,111.0
1886-10-10,105.0
1886-10-11,89.0
1886-10-12,91.0
1886-10-13,96.0
1886-10-14,95.0
1886-10-15,83.0
1886-10-16,102.0
1886-10-17,100.0
1886-10-18,93.0
1886-10-19,93.0
1886-10-20,83.0
1886-10-21,96.0
1886-10-22,98.0
1886-10-23,71.0
1886-10-24,64.0
1886-10-25,46.0
1886-10-26,19.0
1886-10-27,35.0
1886-10-28,30.0
1886-10-29,53.0
1886-10-30,44.0
1886-10-31,33.0
1886-11-01,49.0
1886-11-02,32.0
1886-11-03,68.0
1886-11-04,72.0
1886-11-05,72.0
1886-11-06,87.0
1886-11-07,77.0
1886-11-08,74.0
1886-11-09,71.0
1886-11-10,59.0
1886-11-11,64.0
1886-11-12,53.0
1886-11-13,64.0
1886-11-14,65.0
1886-11-15,61.0
1886-11-16,61.0
1886-11-17,68.0
1886-11-18,63.0
1886-11-19,53.0
1886-11-20,35.0
1886-11-21,17.0
1886-11-22,57.0
1886-11-23,13.0
1886-11-24,21.0
1886-11-25,65.0
1886-11-26,71.0
1886-11-27,25.0
1886-11-28,45.0
1886-11-29,28.0
1886-11-30,38.0
1886-12-01,20.0
1886-12-02,3.0
1886-12-03,7.0
1886-12-04,-4.0
1886-12-05,-21.0
1886-12-06,11.0
1886-12-07,52.0
1886-12-08,33.0
1886-12-09,53.0
1886-12-10,34.0
1886-12-11,17.0
1886-12-12,56.0
1886-12-13,44.0
1886-12-14,26.0
1886-12-15,59.0
1886-12-16,54.0
1886-12-17,17.0
1886-12-18,14.0
1886-12-19,-3.0
1886-12-20,-10.0
1886-12-21,-27.0
1886-12-22,-50.0
1886-12-23,-31.0
1886-12-24,-36.0
1886-12-25,1.0
1886-12-26,-14.0
1886-12-27,-8.0
1886-12-28,11.0
1886-12-29,5.0
1886-12-30,1.0
1886-12-31,-19.0
1887-01-01,-22.0
1887-01-02,-14.0
1887-01-03,-27.0
1887-01-04,-42.0
1887-01-05,-46.0
1887-01-06,-4.0
1887-01-07,-36.0
1887-01-08,-58.0
1887-01-09,-52.0
1887-01-10,-48.0
1887-01-11,-24.0
1887-01-12,-20.0
1887-01-13,-23.0
1887-01-14,-22.0
1887-01-15,-102.0
1887-01-16,-124.0
1887-01-17,-110.0
1887-01-18,-100.0
1887-01-19,-102.0
1887-01-20,-2.0
1887-01-21,18.0
1887-01-22,29.0
1887-01-23,33.0
1887-01-24,11.0
1887-01-25,-4.0
1887-01-26,9.0
1887-01-27,51.0
1887-01-28,24.0
1887-01-29,26.0
1887-01-30,16.0
1887-01-31,3.0
1887-02-01,4.0
1887-02-02,28.0
1887-02-03,32.0
1887-02-04,70.0
1887-02-05,50.0
1887-02-06,36.0
1887-02-07,0.0
1887-02-08,4.0
1887-02-09,-32.0
1887-02-10,-36.0
1887-02-11,-30.0
1887-02-12,-12.0
1887-02-13,-4.0
1887-02-14,8.0
1887-02-15,-44.0
1887-02-16,-58.0
1887-02-17,-53.0
1887-02-18,-50.0
1887-02-19,-27.0
1887-02-20,-1.0
1887-02-21,2.0
1887-02-22,14.0
1887-02-23,31.0
1887-02-24,44.0
1887-02-25,55.0
1887-02-26,22.0
1887-02-27,7.0
1887-02-28,26.0
1887-03-01,58.0
1887-03-02,49.0
1887-03-03,71.0
1887-03-04,71.0
1887-03-05,59.0
1887-03-06,28.0
1887-03-07,43.0
1887-03-08,35.0
1887-03-09,66.0
1887-03-10,21.0
1887-03-11,12.0
1887-03-12,1.0
1887-03-13,-15.0
1887-03-14,-12.0
1887-03-15,-20.0
1887-03-16,-32.0
1887-03-17,-41.0
1887-03-18,-34.0
1887-03-19,-9.0
1887-03-20,-7.0
1887-03-21,5.0
1887-03-22,42.0
1887-03-23,69.0
1887-03-24,55.0
1887-03-25,42.0
1887-03-26,42.0
1887-03-27,56.0
1887-03-28,49.0
1887-03-29,36.0
1887-03-30,28.0
1887-03-31,33.0
1887-04-01,39.0
1887-04-02,33.0
1887-04-03,34.0
1887-04-04,79.0
1887-04-05,117.0
1887-04-06,93.0
1887-04-07,52.0
1887-04-08,41.0
1887-04-09,64.0
1887-04-10,71.0
1887-04-11,86.0
1887-04-12,111.0
1887-04-13,106.0
1887-04-14,45.0
1887-04-15,21.0
1887-04-16,13.0
1887-04-17,40.0
1887-04-18,83.0
1887-04-19,96.0
1887-04-20,100.0
1887-04-21,58.0
1887-04-22,108.0
1887-04-23,147.0
1887-04-24,164.0
1887-04-25,142.0
1887-04-26,132.0
1887-04-27,113.0
1887-04-28,135.0
1887-04-29,159.0
1887-04-30,114.0
1887-05-01,96.0
1887-05-02,106.0
1887-05-03,165.0
1887-05-04,124.0
1887-05-05,131.0
1887-05-06,135.0
1887-05-07,158.0
1887-05-08,141.0
1887-05-09,140.0
1887-05-10,120.0
1887-05-11,90.0
1887-05-12,87.0
1887-05-13,88.0
1887-05-14,102.0
1887-05-15,139.0
1887-05-16,148.0
1887-05-17,156.0
1887-05-18,108.0
1887-05-19,122.0
1887-05-20,141.0
1887-05-21,97.0
1887-05-22,84.0
1887-05-23,108.0
1887-05-24,95.0
1887-05-25,110.0
1887-05-26,108.0
1887-05-27,128.0
1887-05-28,125.0
1887-05-29,114.0
1887-05-30,110.0
1887-05-31,119.0
1887-06-01,150.0
1887-06-02,178.0
1887-06-03,152.0
1887-06-04,146.0
1887-06-05,164.0
1887-06-06,178.0
1887-06-07,185.0
1887-06-08,197.0
1887-06-09,187.0
1887-06-10,138.0
1887-06-11,132.0
1887-06-12,132.0
1887-06-13,183.0
1887-06-14,167.0
1887-06-15,164.0
1887-06-16,158.0
1887-06-17,168.0
1887-06-18,157.0
1887-06-19,195.0
1887-06-20,139.0
1887-06-21,122.0
1887-06-22,164.0
1887-06-23,188.0
1887-06-24,192.0
1887-06-25,216.0
1887-06-26,159.0
1887-06-27,174.0
1887-06-28,147.0
1887-06-29,182.0
1887-06-30,159.0
1887-07-01,172.0
1887-07-02,212.0
1887-07-03,220.0
1887-07-04,243.0
1887-07-05,206.0
1887-07-06,138.0
1887-07-07,128.0
1887-07-08,144.0
1887-07-09,215.0
1887-07-10,192.0
1887-07-11,181.0
1887-07-12,199.0
1887-07-13,225.0
1887-07-14,248.0
1887-07-15,234.0
1887-07-16,179.0
1887-07-17,177.0
1887-07-18,194.0
1887-07-19,175.0
1887-07-20,180.0
1887-07-21,166.0
1887-07-22,183.0
1887-07-23,174.0
1887-07-24,180.0
1887-07-25,222.0
1887-07-26,210.0
1887-07-27,235.0
1887-07-28,230.0
1887-07-29,249.0
1887-07-30,260.0
1887-07-31,278.0
1887-08-01,203.0
1887-08-02,190.0
1887-08-03,154.0
1887-08-04,168.0
1887-08-05,183.0
1887-08-06,186.0
1887-08-07,228.0
1887-08-08,202.0
1887-08-09,176.0
1887-08-10,134.0
1887-08-11,137.0
1887-08-12,143.0
1887-08-13,164.0
1887-08-14,152.0
1887-08-15,146.0
1887-08-16,162.0
1887-08-17,151.0
1887-08-18,152.0
1887-08-19,158.0
1887-08-20,152.0
1887-08-21,157.0
1887-08-22,144.0
1887-08-23,163.0
1887-08-24,178.0
1887-08-25,192.0
1887-08-26,188.0
1887-08-27,201.0
1887-08-28,217.0
1887-08-29,207.0
1887-08-30,206.0
1887-08-31,206.0
1887-09-01,193.0
1887-09-02,212.0
1887-09-03,190.0
1887-09-04,182.0
1887-09-05,166.0
1887-09-06,193.0
1887-09-07,198.0
1887-09-08,148.0
1887-09-09,146.0
1887-09-10,159.0
1887-09-11,146.0
1887-09-12,150.0
1887-09-13,141.0
1887-09-14,115.0
1887-09-15,122.0
1887-09-16,145.0
1887-09-17,161.0
1887-09-18,167.0
1887-09-19,141.0
1887-09-20,118.0
1887-09-21,99.0
1887-09-22,117.0
1887-09-23,129.0
1887-09-24,82.0
1887-09-25,96.0
1887-09-26,106.0
1887-09-27,116.0
1887-09-28,118.0
1887-09-29,132.0
1887-09-30,126.0
1887-10-01,108.0
1887-10-02,104.0
1887-10-03,114.0
1887-10-04,126.0
1887-10-05,122.0
1887-10-06,113.0
1887-10-07,118.0
1887-10-08,99.0
1887-10-09,79.0
1887-10-10,102.0
1887-10-11,90.0
1887-10-12,60.0
1887-10-13,42.0
1887-10-14,54.0
1887-10-15,38.0
1887-10-16,51.0
1887-10-17,55.0
1887-10-18,82.0
1887-10-19,95.0
1887-10-20,78.0
1887-10-21,52.0
1887-10-22,51.0
1887-10-23,43.0
1887-10-24,43.0
1887-10-25,18.0
1887-10-26,8.0
1887-10-27,9.0
1887-10-28,24.0
1887-10-29,36.0
1887-10-30,76.0
1887-10-31,82.0
1887-11-01,58.0
1887-11-02,72.0
1887-11-03,86.0
1887-11-04,106.0
1887-11-05,100.0
1887-11-06,95.0
1887-11-07,92.0
1887-11-08,87.0
1887-11-09,74.0
1887-11-10,76.0
1887-11-11,38.0
1887-11-12,34.0
1887-11-13,51.0
1887-11-14,30.0
1887-11-15,3.0
1887-11-16,-24.0
1887-11-17,-22.0
1887-11-18,-2.0
1887-11-19,10.0
1887-11-20,22.0
1887-11-21,26.0
1887-11-22,25.0
1887-11-23,22.0
1887-11-24,27.0
1887-11-25,39.0
1887-11-26,60.0
1887-11-27,74.0
1887-11-28,52.0
1887-11-29,41.0
1887-11-30,52.0
1887-12-01,40.0
1887-12-02,79.0
1887-12-03,51.0
1887-12-04,20.0
1887-12-05,35.0
1887-12-06,28.0
1887-12-07,22.0
1887-12-08,6.0
1887-12-09,54.0
